Symbol,Datetime,Open,High,Low,Close,Volume,Best_Bid_Size,Best_Ask_Size,Total_Bid_Depth,Total_Ask_Depth,Spread
LTC-USD,2025-04-26 23:55:00-04:00,85.98,86.07,85.94,86.0,326.83537361,0.13033317,8.42257277,65265.864930119846,184847.76891750933,0.0200000000000102
LTC-USD,2025-04-27 00:00:00-04:00,86.0,86.01,85.96,85.96,29.08605519,0.13038733,9.09951086,65465.28085765983,184852.48021625937,0.0100000000000051
LTC-USD,2025-04-27 00:00:00-04:00,86.0,86.01,85.88,85.94,68.98714937,4.36637754,0.11638076,65206.860389829846,184556.08079918937,0.0100000000000051
LTC-USD,2025-04-27 00:00:00-04:00,86.0,86.08,85.88,86.04,151.74743204,0.11626555,12.2774781,65146.36414517985,184529.80689387937,0.0099999999999909
LTC-USD,2025-04-27 00:00:00-04:00,86.0,86.08,85.88,86.02,186.47895617,0.11623852,4.16624603,65017.58565225985,184524.0832864293,0.0100000000000051
LTC-USD,2025-04-27 00:00:00-04:00,86.0,86.08,85.88,86.06,213.90720652,0.11623852,7.08566466,65439.00923406985,184644.5042635293,0.0100000000000051
LTC-USD,2025-04-27 00:05:00-04:00,86.04,86.04,85.91,85.93,52.19661805,0.2919779,0.11633979,65408.16347571985,184761.37225398936,0.0100000000000051
LTC-USD,2025-04-27 00:05:00-04:00,86.04,86.04,85.9,86.01,133.25493766,0.13031964,9.48373648,65354.27900240985,184889.7224505593,0.0100000000000051
LTC-USD,2025-04-27 00:05:00-04:00,86.04,86.04,85.9,85.97,150.76414637,0.26069998,4.16632564,65455.85169484984,184885.51766458937,0.0100000000000051
LTC-USD,2025-04-27 00:05:00-04:00,86.04,86.04,85.9,85.97,190.42056337,0.11634671,0.11633244,65471.36735653985,184694.1970817193,0.0099999999999909
LTC-USD,2025-04-27 00:05:00-04:00,86.04,86.04,85.9,86.01,217.53292269,3.89240906,0.11627184,65567.70511134983,184801.1000617093,0.0100000000000051
LTC-USD,2025-04-27 00:10:00-04:00,86.01,86.03,86.0,86.01,28.22602884,4.16627906,0.11628528,65476.105208059846,184797.0294097094,0.0100000000000051
LTC-USD,2025-04-27 00:10:00-04:00,86.01,86.09,86.0,86.08,46.79574279,4.166171,0.11617854,65444.25791890985,184494.60968559937,0.0100000000000051
LTC-USD,2025-04-27 00:10:00-04:00,86.01,86.1,86.0,86.07,122.01962486,0.20032834,14.58058777,65483.00291262983,184748.43933532937,0.0100000000000051
LTC-USD,2025-04-27 00:10:00-04:00,86.01,86.1,86.0,86.09,129.62887467,20.68522125,35.86183446,65406.97910851985,184603.85211401936,0.019999999999996
LTC-USD,2025-04-27 00:10:00-04:00,86.01,86.14,86.0,86.14,242.24085303,8.74770443,19.64038107,64391.12572346984,184790.0243868394,0.019999999999996
LTC-USD,2025-04-27 00:15:00-04:00,86.14,86.14,86.08,86.13,66.12427509,6.29640506,0.33362607,64433.00650824983,184791.69101195937,0.0100000000000051
LTC-USD,2025-04-27 00:15:00-04:00,86.14,86.14,86.05,86.05,88.70104021,0.11627906,3.64008899,64253.57203133983,184759.48678855936,0.0100000000000051
LTC-USD,2025-04-27 00:15:00-04:00,86.14,86.14,85.96,85.98,119.37509219,4.78380671,0.08317572,64347.38817296983,184902.1580607193,0.0099999999999909
LTC-USD,2025-04-27 00:15:00-04:00,86.14,86.14,85.95,85.99,143.02632318,1.64913671,0.02277933,64444.84412448982,184912.4666611194,0.0099999999999909
LTC-USD,2025-04-27 00:15:00-04:00,86.14,86.14,85.95,86.01,176.60270626,0.49129259,12.23980471,64405.04755986982,184816.7496868393,0.0100000000000051
LTC-USD,2025-04-27 00:20:00-04:00,86.01,86.01,85.95,85.96,14.04470468,16.34256804,15.40840341,64382.07598695982,184825.6639209994,0.0200000000000102
LTC-USD,2025-04-27 00:20:00-04:00,86.01,86.01,85.92,85.93,40.89034237,0.11641443,13.49342522,63752.89140506983,184834.0688567893,0.0099999999999909
LTC-USD,2025-04-27 00:20:00-04:00,86.01,86.01,85.89,85.97,663.20086926,5.38513964,0.04882808,63931.647586749816,184662.15375826936,0.0100000000000051
LTC-USD,2025-04-27 00:20:00-04:00,86.01,86.03,85.89,86.02,682.17601446,15.50585964,16.36665869,63921.22345693984,184756.81210076937,0.019999999999996
LTC-USD,2025-04-27 00:20:00-04:00,86.01,86.03,85.89,85.96,712.27643659,4.18038733,0.07348929,63858.64890087983,184836.0500762493,0.0100000000000051
LTC-USD,2025-04-27 00:25:00-04:00,85.94,85.94,85.87,85.88,726.86319945,1.48927,3.89257819,63405.25806965982,184906.4133259593,0.0100000000000051
LTC-USD,2025-04-27 00:25:00-04:00,85.94,85.94,85.79,85.81,775.76630981,1.71674011,6.93507302,63419.14018580983,184867.09524154937,0.0100000000000051
LTC-USD,2025-04-27 00:25:00-04:00,85.94,85.94,85.79,85.82,809.66939426,8.84896697,18.83351004,63468.89432728984,184794.78578710937,0.0099999999999909
LTC-USD,2025-04-27 00:25:00-04:00,85.94,85.94,85.75,85.76,868.13510981,28.76458,7.31661065,63629.49819720984,184734.4177172593,0.0100000000000051
LTC-USD,2025-04-27 00:25:00-04:00,85.94,85.94,85.73,85.75,955.31740263,5.59728967,0.11665181,63434.864364699846,184816.4540825793,0.0099999999999909
LTC-USD,2025-04-27 00:30:00-04:00,85.73,85.74,85.66,85.66,49.09305974,10.57512697,0.11671913,63335.52912924985,184728.72448812937,0.0100000000000051
LTC-USD,2025-04-27 00:30:00-04:00,85.73,85.74,85.63,85.63,77.67638556,2.48287,6.54962386,63494.44819321983,184832.85794777927,0.0099999999999909
LTC-USD,2025-04-27 00:30:00-04:00,85.73,85.74,85.57,85.57,471.62288697,9.67724536,0.11684322,63421.47616743984,184621.33830751936,0.0100000000000051
LTC-USD,2025-04-27 00:30:00-04:00,85.73,85.74,85.57,85.67,972.36897155,0.08184771,8.21678729,63181.93422242985,184611.62204443937,0.0100000000000051
LTC-USD,2025-04-27 00:30:00-04:00,85.73,85.74,85.55,85.57,1030.776318,3.1181372,3.43285,63094.97015980984,184724.54005010927,0.0100000000000051
LTC-USD,2025-04-27 00:35:00-04:00,85.55,85.55,85.46,85.48,187.98396262,30.06884167,1.66668925,63205.931484419845,184812.7136608993,0.0100000000000051
LTC-USD,2025-04-27 00:35:00-04:00,85.55,85.55,85.44,85.5,286.65717085,0.09641566,0.11696515,63285.71375402985,184796.5670977994,0.0100000000000051
LTC-USD,2025-04-27 00:35:00-04:00,85.55,85.55,85.4,85.41,339.81913801,8.12716236,0.11708662,63090.32201498985,184456.50385819937,0.0099999999999909
LTC-USD,2025-04-27 00:35:00-04:00,85.55,85.55,85.36,85.4,424.95581338,0.49782981,0.11710225,63270.81059654986,184817.2243378393,0.0100000000000051
LTC-USD,2025-04-27 00:35:00-04:00,85.55,85.55,85.35,85.36,673.45443626,347.5202969,21.94211474,63187.70421749984,184837.0065456193,0.0200000000000102
LTC-USD,2025-04-27 00:40:00-04:00,85.36,85.38,85.3,85.33,692.93536381,2.15106533,0.11713067,63116.07478264986,184671.0228650593,0.0100000000000051
LTC-USD,2025-04-27 00:40:00-04:00,85.36,85.42,85.3,85.41,803.38373667,50.38755461,12.03124537,62947.73873273984,184687.9540236194,0.0200000000000102
LTC-USD,2025-04-27 00:40:00-04:00,85.36,85.44,85.3,85.42,828.64554591,0.04055048,0.11707422,62976.89187838986,184720.5009900794,0.0100000000000051
LTC-USD,2025-04-27 00:40:00-04:00,85.36,85.44,85.3,85.41,841.67068811,0.184,3.11709496,63108.91059599985,184674.8634926093,0.0099999999999909
LTC-USD,2025-04-27 00:40:00-04:00,85.36,85.44,85.3,85.31,862.16049097,0.14535175,4.18219806,63115.55588105985,184678.55798437927,0.0100000000000051
LTC-USD,2025-04-27 00:45:00-04:00,85.31,85.34,85.3,85.33,141.59350971,0.10132911,0.11717787,63231.075572749854,184708.0502049593,0.0100000000000051
LTC-USD,2025-04-27 00:45:00-04:00,85.31,85.41,85.3,85.41,166.16021603,13.40238951,0.11710258,63026.19967071986,184473.46379410927,0.0099999999999909
LTC-USD,2025-04-27 00:45:00-04:00,85.31,85.43,85.3,85.4,208.34341532,10.99726551,3.11711619,62937.56252150985,184369.9485189794,0.0100000000000051
LTC-USD,2025-04-27 00:45:00-04:00,85.31,85.43,85.3,85.4,233.35576728,0.06042604,9.21819382,63055.70457716985,184543.30364631937,0.0100000000000051
LTC-USD,2025-04-27 00:45:00-04:00,85.31,85.43,85.29,85.32,437.61712186,0.04807421,0.11721201,62855.96315216985,184532.50970862937,0.0099999999999909
LTC-USD,2025-04-27 00:50:00-04:00,85.31,85.31,85.21,85.26,171.1282084,0.03111144,5.32430736,62947.89429592984,184645.0561027593,0.0099999999999909
LTC-USD,2025-04-27 00:50:00-04:00,85.31,85.31,85.21,85.29,306.67608992,4.19742879,0.1172398,62856.18040669986,184715.53854656933,0.0100000000000051
LTC-USD,2025-04-27 00:50:00-04:00,85.31,85.31,85.21,85.29,373.15589079,0.03345294,9.19505066,63091.32538665984,184718.0123260794,0.0100000000000051
LTC-USD,2025-04-27 00:50:00-04:00,85.31,85.31,85.16,85.18,416.37977926,0.02,12.43816072,62667.32562078985,184838.29999178936,0.0100000000000051
LTC-USD,2025-04-27 00:50:00-04:00,85.31,85.31,85.15,85.15,470.97870883,0.36107744,10.96743755,62933.07680628986,184892.05989629927,0.0100000000000051
LTC-USD,2025-04-27 00:55:00-04:00,85.17,85.23,85.13,85.22,110.04153967,12.43041541,7.5,62939.28594034986,184647.16674555937,0.0100000000000051
LTC-USD,2025-04-27 00:55:00-04:00,85.17,85.28,85.13,85.26,200.89431458,3.86569062,7.61728061,63115.99704030984,184773.7697709693,0.0099999999999909
LTC-USD,2025-04-27 00:55:00-04:00,85.17,85.28,85.07,85.24,884.23339057,1.1931739,7.7441665,63208.46871167986,184665.97821304933,0.0100000000000051
LTC-USD,2025-04-27 00:55:00-04:00,85.17,85.32,85.07,85.25,975.49116955,27.35383543,22.75489208,63250.536146129845,184865.12929179936,0.0200000000000102
LTC-USD,2025-04-27 00:55:00-04:00,85.17,85.32,85.07,85.21,1045.95714785,0.02959581,3.23818889,62829.205439109865,184906.3143656194,0.0099999999999909
LTC-USD,2025-04-27 01:00:00-04:00,85.2,85.2,85.1,85.17,52.68932423,3.50345323,0.11743933,63059.43324296984,184911.5760355493,0.0100000000000051
LTC-USD,2025-04-27 01:00:00-04:00,85.2,85.26,85.1,85.26,126.75016102,14.50900283,3.6,62837.76455399985,184694.24573075937,0.0099999999999909
LTC-USD,2025-04-27 01:00:00-04:00,85.2,85.3,85.1,85.3,227.01186072,29.62827122,24.24556045,63022.902800019845,184661.8696284894,0.0099999999999909
LTC-USD,2025-04-27 01:00:00-04:00,85.2,85.33,85.1,85.32,266.91533215,0.03788622,10.66725303,62959.86010258985,184846.00272634937,0.0100000000000051
LTC-USD,2025-04-27 01:00:00-04:00,85.2,85.33,85.1,85.28,280.22520349,0.03525887,11.51945006,62861.61967445986,184878.23092068936,0.0099999999999909
LTC-USD,2025-04-27 01:05:00-04:00,85.28,85.28,85.15,85.17,74.29212422,13.50871745,24.66244387,62946.08137265984,184858.8651641594,0.0200000000000102
LTC-USD,2025-04-27 01:05:00-04:00,85.28,85.28,85.15,85.22,156.07502736,0.04429887,13.9,62906.83034373984,184694.27146959936,0.0100000000000051
LTC-USD,2025-04-27 01:05:00-04:00,85.28,85.32,85.15,85.31,214.35147604,0.03733261,19.07827145,62897.15266025986,184882.75637705936,0.0100000000000051
LTC-USD,2025-04-27 01:05:00-04:00,85.28,85.32,85.15,85.29,259.26177428,18.20228293,11.44611023,62865.09693006985,184506.4492801393,0.019999999999996
