Symbol,Datetime,Open,High,Low,Close,Volume,Best_Bid_Size,Best_Ask_Size,Total_Bid_Depth,Total_Ask_Depth,Spread
ADA-USD,2025-04-26 23:55:00-04:00,0.7036,0.7045,0.7035,0.7043,259624.21215616,3108.02466828,3589.92360636,20428894.25355139,76989835.20431907,0.0001999999999999
ADA-USD,2025-04-27 00:00:00-04:00,0.704,0.7041,0.7038,0.7038,1705.1299786,783.52725574,668.16253952,20441023.54989809,77001004.86650027,9.9999999999989e-05
ADA-USD,2025-04-27 00:00:00-04:00,0.704,0.7041,0.7032,0.7032,7128.16280874,2.27634619,875.42074521,20375691.22889881,76907926.12007742,0.0001999999999999
ADA-USD,2025-04-27 00:00:00-04:00,0.704,0.7042,0.7032,0.7042,7550.93027927,1503.62240779,3962.93759832,20410165.318438623,76913215.56438604,0.0003
ADA-USD,2025-04-27 00:00:00-04:00,0.704,0.7042,0.7032,0.704,7970.86239584,15.45584533,1.87518462,20404027.930832047,76902045.31051898,9.9999999999989e-05
ADA-USD,2025-04-27 00:00:00-04:00,0.704,0.7042,0.7032,0.7033,8480.80939531,493.35314555,366.31318707,20407764.167140853,77001079.89046639,9.9999999999989e-05
ADA-USD,2025-04-27 00:05:00-04:00,0.7034,0.7034,0.7025,0.7028,3558.53589657,5.5387023,15.48336844,20473755.885925893,77012225.67981689,9.9999999999989e-05
ADA-USD,2025-04-27 00:05:00-04:00,0.7034,0.7034,0.7025,0.7029,3984.43288857,2980.25746903,4465.93847322,20503927.07299409,76999137.4788918,0.0001999999999999
ADA-USD,2025-04-27 00:05:00-04:00,0.7034,0.7034,0.7024,0.7025,43906.39012753,1483.30891535,1.69148089,20452838.64180428,77003326.63334283,9.9999999999989e-05
ADA-USD,2025-04-27 00:05:00-04:00,0.7034,0.7034,0.7023,0.7023,45835.99870152,15.49105728,279.2516,20438708.181018915,76980688.15663214,9.9999999999989e-05
ADA-USD,2025-04-27 00:05:00-04:00,0.7034,0.7034,0.7023,0.7029,45967.02072825,3201.89078607,4366.9567733,20476198.51138264,76957189.75007775,0.0001999999999999
ADA-USD,2025-04-27 00:10:00-04:00,0.7031,0.7031,0.7031,0.7031,1482.160648,4214.58567982,8.74058412,20482914.54521456,76971859.63865992,0.0001999999999999
ADA-USD,2025-04-27 00:10:00-04:00,0.7031,0.7037,0.7031,0.7033,6577.15758295,803.18455426,6.70572337,20460062.34579322,76967668.85071503,9.9999999999989e-05
ADA-USD,2025-04-27 00:10:00-04:00,0.7031,0.7037,0.7031,0.7037,6595.66547213,3843.11447493,3808.32460071,20450115.56181782,76971697.49506898,0.0001999999999999
ADA-USD,2025-04-27 00:10:00-04:00,0.7031,0.7037,0.7031,0.7037,8831.59461656,1953.42794452,4479.95723025,20457462.199206263,76967888.36369383,0.0001999999999999
ADA-USD,2025-04-27 00:10:00-04:00,0.7031,0.7044,0.7031,0.7044,11226.51548787,2705.74240521,3748.96947222,20445605.713443864,76975582.86352299,0.0001999999999999
ADA-USD,2025-04-27 00:15:00-04:00,0.7041,0.7046,0.7041,0.7045,37185.29401627,2072.79385051,5015.59680185,20437493.29464007,76980838.47830755,0.0002
ADA-USD,2025-04-27 00:15:00-04:00,0.7041,0.7046,0.7037,0.7038,40626.37360815,2.2523529,9523.18105978,20434357.65656654,76970594.72045471,0.0001999999999999
