Symbol,Datetime,Open,High,Low,Close,Volume,Best_Bid_Size,Best_Ask_Size,Total_Bid_Depth,Total_Ask_Depth,Spread
MATIC-USD,2025-04-26 23:55:00-04:00,0.2438,0.2438,0.2431,0.2433,547.6,16440.4,4000.0,6656667.099999999,22373545.499999948,0.0002
MATIC-USD,2025-04-27 00:00:00-04:00,0.2438,0.2438,0.2438,0.2438,1967.3,6966.7,6053.2,6659347.799999999,22353725.09999995,0.0002
MATIC-USD,2025-04-27 00:00:00-04:00,0.2438,0.2438,0.2434,0.2434,4021.5,16433.7,4000.0,6644545.6,22341728.999999948,0.0002
MATIC-USD,2025-04-27 00:00:00-04:00,0.2438,0.2438,0.2434,0.2438,4825.3,16440.4,4000.0,6574678.199999997,22292211.99999996,0.0002
MATIC-USD,2025-04-27 00:00:00-04:00,0.2438,0.2438,0.2434,0.2437,15974.1,4000.0,2751.1,6658810.599999999,22364497.29999995,0.0005
MATIC-USD,2025-04-27 00:00:00-04:00,0.2438,0.2452,0.2434,0.2448,44203.3,6129.9,4000.0,6644868.199999999,22351563.89999995,9.9999999999989e-05
MATIC-USD,2025-04-27 00:05:00-04:00,0.2445,0.2445,0.2445,0.2445,205.8,1130.0,10127.4,6651882.499999999,22357917.79999995,0.0001999999999999
MATIC-USD,2025-04-27 00:05:00-04:00,0.2445,0.2446,0.2445,0.2445,651.6,9264.1,20341.5,6543199.699999997,22311199.19999995,0.0002999999999999
MATIC-USD,2025-04-27 00:05:00-04:00,0.2445,0.2447,0.2445,0.2447,1780.5,6042.4,0.5,6564747.799999997,22320374.29999995,0.0001
MATIC-USD,2025-04-27 00:05:00-04:00,0.2445,0.2452,0.2445,0.2452,5791.6,16319.7,4000.0,6643917.3,22341280.89999995,0.0001999999999999
MATIC-USD,2025-04-27 00:05:00-04:00,0.2445,0.2455,0.2445,0.2453,5832.2,12011.3,12717.5,6667508.099999999,22346520.39999995,0.0002999999999999
MATIC-USD,2025-04-27 00:05:00-04:00,0.2445,0.2455,0.2445,0.2452,7871.3,2039.1,12717.5,6640149.1,22328865.89999995,9.9999999999989e-05
MATIC-USD,2025-04-27 00:10:00-04:00,0.2453,0.2454,0.2453,0.2454,12718.0,7111.8,6105.2,6640929.899999999,22292356.89999996,0.0002
MATIC-USD,2025-04-27 00:10:00-04:00,0.2453,0.2454,0.2453,0.2453,25916.1,16318.0,20299.8,6656650.899999999,22291075.09999996,0.0002999999999999
MATIC-USD,2025-04-27 00:10:00-04:00,0.2453,0.2454,0.2453,0.2453,25916.1,2000.0,4000.0,6655758.899999999,22302827.29999996,0.0002
MATIC-USD,2025-04-27 00:10:00-04:00,0.2453,0.2454,0.2453,0.2453,25916.1,6050.0,8500.2,6553057.499999997,22261823.19999996,0.0004
MATIC-USD,2025-04-27 00:10:00-04:00,0.2453,0.2455,0.2453,0.2455,26319.6,5633.1,69.4,6615854.399999999,22317049.59999995,0.0001
MATIC-USD,2025-04-27 00:15:00-04:00,0.2455,0.2455,0.2452,0.2455,22894.2,1.7,6176.8,6612857.699999999,22298511.09999996,0.0002
MATIC-USD,2025-04-27 00:15:00-04:00,0.2455,0.2455,0.2452,0.2455,26930.8,16286.5,4000.5,6651301.799999999,22323254.89999995,0.0001999999999999
MATIC-USD,2025-04-27 00:15:00-04:00,0.2455,0.2459,0.2452,0.2459,36455.5,4001.7,4000.0,6663627.799999998,22320339.199999947,0.0002999999999999
MATIC-USD,2025-04-27 00:15:00-04:00,0.2455,0.2459,0.2452,0.2459,63009.0,3376.0,0.1,6627507.099999998,22320095.39999995,0.0001
MATIC-USD,2025-04-27 00:20:00-04:00,0.2461,0.2463,0.2461,0.2463,241.2,6579.8,1181.6,6646689.599999998,22321996.09999995,0.0002999999999999
MATIC-USD,2025-04-27 00:20:00-04:00,0.2461,0.2463,0.2456,0.2456,14826.7,1.7,633.2,6626757.999999998,22319081.499999948,0.0002
MATIC-USD,2025-04-27 00:20:00-04:00,0.2461,0.2463,0.2455,0.2456,21392.4,11242.6,2181.6,6649063.399999998,22283735.49999996,0.0004
MATIC-USD,2025-04-27 00:20:00-04:00,0.2461,0.2463,0.2455,0.2456,21392.4,7172.6,3604.3,6558701.999999996,22253970.59999996,0.0004
MATIC-USD,2025-04-27 00:20:00-04:00,0.2461,0.2463,0.2455,0.2458,22562.4,4319.3,10158.2,6571539.299999996,22244635.09999996,0.0002999999999999
MATIC-USD,2025-04-27 00:25:00-04:00,0.2459,0.2465,0.2459,0.2465,47325.6,5138.4,2513.6,6647702.199999998,22292122.69999996,0.0004
