Symbol,Datetime,Open,High,Low,Close,Volume,Best_Bid_Size,Best_Ask_Size,Total_Bid_Depth,Total_Ask_Depth,Spread
AVAX-USD,2025-04-26 17:10:00-04:00,22.21,22.25,22.21,22.23,3325.65434426,237.99136804,2.03203991,190260.59872330987,655928.4880696135,0.009999999999998
AVAX-USD,2025-04-26 17:10:00-04:00,22.21,22.25,22.21,22.24,3843.98471616,523.70512847,781.67398034,189748.52625503988,658680.4409798032,0.0200000000000031
AVAX-USD,2025-04-26 17:15:00-04:00,22.25,22.29,22.25,22.29,150.54894922,246.06945528,57.79507866,189679.02490673985,658563.5027733332,0.009999999999998
AVAX-USD,2025-04-26 17:15:00-04:00,22.25,22.31,22.25,22.28,1060.83768504,171.68107853,145.10056921,189470.5434617099,659041.1989935731,0.009999999999998
AVAX-USD,2025-04-26 17:15:00-04:00,22.25,22.31,22.25,22.28,1065.66867289,0.13258069,265.8211325,188847.17308774983,658967.1536100531,0.0100000000000015
AVAX-USD,2025-04-26 17:15:00-04:00,22.25,22.31,22.25,22.26,1127.47208638,170.03446423,94.99356497,189272.18462401984,658144.5655669732,0.0100000000000015
AVAX-USD,2025-04-26 17:20:00-04:00,22.23,22.23,22.22,22.22,240.65447167,140.0524808,175.14869894,190599.7102029399,657283.3855188532,0.0100000000000015
AVAX-USD,2025-04-26 17:20:00-04:00,22.23,22.23,22.22,22.22,393.40759139,118.58303528,77.69595821,190351.8090899999,657838.5733943632,0.009999999999998
AVAX-USD,2025-04-26 17:20:00-04:00,22.23,22.23,22.21,22.23,754.31300482,146.18357896,170.17343896,189149.6421581698,643332.139689094,0.009999999999998
AVAX-USD,2025-04-26 17:20:00-04:00,22.23,22.25,22.21,22.25,923.94935095,95.45404554,151.98730029,188550.08647919985,657074.9634276034,0.0100000000000015
AVAX-USD,2025-04-26 17:20:00-04:00,22.23,22.29,22.21,22.29,950.35722587,299.78944721,0.054,188271.7810328598,656959.4661008135,0.0100000000000015
AVAX-USD,2025-04-26 17:20:00-04:00,22.23,22.29,22.21,22.29,955.84663099,124.8069408,167.42613172,187832.46054301984,656901.6525741135,0.009999999999998
AVAX-USD,2025-04-26 17:25:00-04:00,22.28,22.28,22.28,22.28,24.67397191,88.42801652,181.84187922,188664.87017752987,656920.7210091634,0.009999999999998
AVAX-USD,2025-04-26 17:25:00-04:00,22.28,22.28,22.28,22.28,24.67397191,391.11842919,655.65883166,188298.71745546983,656942.1019676734,0.0199999999999995
AVAX-USD,2025-04-26 17:25:00-04:00,22.28,22.28,22.27,22.27,134.58415864,92.5001213,158.53021503,188288.71658858992,652498.8786107036,0.0100000000000015
AVAX-USD,2025-04-26 17:25:00-04:00,22.28,22.28,22.25,22.25,510.77624934,283.19461346,101.82623267,188590.17066265983,657424.7825534834,0.009999999999998
AVAX-USD,2025-04-26 17:30:00-04:00,22.24,22.24,22.23,22.23,24.97208756,150.55685556,129.20519523,188458.0338488899,657489.9047808032,0.009999999999998
AVAX-USD,2025-04-26 17:30:00-04:00,22.24,22.24,22.23,22.23,25.16606068,198.9206085,0.459935,188382.1783096399,657046.0641834434,0.0100000000000015
AVAX-USD,2025-04-26 17:30:00-04:00,22.24,22.24,22.22,22.23,139.27651186,177.49970871,11.2914898,188413.44387762988,657676.7104599433,0.009999999999998
AVAX-USD,2025-04-26 17:30:00-04:00,22.24,22.26,22.21,22.21,503.26232276,618.86048853,541.78817263,189083.57683517988,657604.3651662032,0.0199999999999995
AVAX-USD,2025-04-26 17:50:00-04:00,22.17,22.19,22.17,22.18,20.6934413,165.6733716,8.91601953,190232.65894542,657117.2245102633,0.009999999999998
AVAX-USD,2025-04-26 17:55:00-04:00,22.17,22.18,22.16,22.16,10.23971214,454.02188133,0.44979975,190280.39202342,657500.3512068533,0.0100000000000015
AVAX-USD,2025-04-26 18:05:00-04:00,22.22,22.25,22.22,22.25,12.48939599,548.23546819,864.22091876,194709.65135104995,656838.5976570833,0.0200000000000031
AVAX-USD,2025-04-26 18:05:00-04:00,22.22,22.27,22.22,22.27,12.55646633,199.26674608,13.42958289,194466.45390368992,657957.9684667531,0.009999999999998
AVAX-USD,2025-04-26 18:05:00-04:00,22.22,22.3,22.22,22.29,34.8660382,160.38808461,1.53036721,194090.91144784988,657997.8848806032,0.0100000000000015
AVAX-USD,2025-04-26 18:05:00-04:00,22.22,22.3,22.22,22.3,62.38390541,215.26272422,26.0875,194653.32462276,658132.4782961132,0.0100000000000015
AVAX-USD,2025-04-26 18:10:00-04:00,22.29,22.29,22.26,22.28,61.68422936,176.78838921,177.91298042,194266.99798731995,656365.2866728434,0.0100000000000015
AVAX-USD,2025-04-26 18:10:00-04:00,22.29,22.29,22.26,22.29,62.55364806,26.373358,304.23916239,157315.04210555,658575.4492554032,0.009999999999998
AVAX-USD,2025-04-26 18:10:00-04:00,22.29,22.3,22.26,22.3,121.39246316,0.0613755,316.21135151,193973.9425667,658681.7572652834,0.009999999999998
AVAX-USD,2025-04-26 18:10:00-04:00,22.29,22.3,22.26,22.29,199.23192259,192.6479189,143.93778149,193870.06846252,658178.6376580832,0.009999999999998
AVAX-USD,2025-04-26 18:10:00-04:00,22.29,22.3,22.26,22.29,206.86520206,339.86686114,0.154,194144.32462913,658640.9051058433,0.0100000000000015
AVAX-USD,2025-04-26 18:15:00-04:00,22.32,22.32,22.32,22.32,3.29440749,125.09872018,169.99489367,193761.5386079099,657558.2504262934,0.009999999999998
AVAX-USD,2025-04-26 18:15:00-04:00,22.32,22.32,22.32,22.32,3.29440749,243.44407888,118.01989367,193579.8487956299,657981.4152568732,0.009999999999998
AVAX-USD,2025-04-26 18:15:00-04:00,22.32,22.32,22.3,22.32,77.58095601,225.82939089,27.36987974,192810.41617199985,657438.3209524433,0.009999999999998
AVAX-USD,2025-04-26 18:15:00-04:00,22.32,22.37,22.3,22.37,204.11312341,212.00689634,173.98367056,192311.13655307988,657887.7787848032,0.009999999999998
AVAX-USD,2025-04-26 18:15:00-04:00,22.32,22.37,22.3,22.36,219.69003709,289.56280494,0.154,191796.5062948599,657286.7350156034,0.0100000000000015
AVAX-USD,2025-04-26 18:15:00-04:00,22.32,22.37,22.3,22.35,223.37477665,0.44742729,253.63286476,192271.8624313999,658387.1232975633,0.009999999999998
AVAX-USD,2025-04-26 18:20:00-04:00,22.35,22.35,22.33,22.33,121.39577947,231.62556494,169.6897848,193299.51154473991,658881.3305620834,0.0100000000000015
AVAX-USD,2025-04-26 18:20:00-04:00,22.35,22.35,22.33,22.33,124.10057914,82.64794189,216.09505042,193113.17368158992,658813.3574063234,0.0100000000000015
AVAX-USD,2025-04-26 18:20:00-04:00,22.35,22.35,22.32,22.32,124.33314781,30.31254284,237.71251782,193077.27765314,658766.7454814633,0.0100000000000015
